"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:46:048 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11159"
"""altruistics""","true","0","1","75","11159"
"""profiteers""","true","0","1","25","11159"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","200","0","true","0","200","75","true","0","100","25","true"
"1","200","0","true","1","200","75","true","1","100","25","true"
"2","200","0","true","2","200","75","true","2","100","25","true"
"3","200","0","true","3","200","75","true","3","100","25","true"
"4","200","0","true","4","200","75","true","4","100","25","true"
"5","200","0","true","5","200","75","true","5","100","25","true"
"6","200","0","true","6","200","75","true","6","100","25","true"
"7","200","0","true","7","200","75","true","7","100","25","true"
"8","200","0","true","8","200","75","true","8","100","25","true"
"9","200","0","true","9","200","75","true","9","100","25","true"
"10","200","0","true","10","200","75","true","10","100","25","true"
"11","200","0","true","11","200","75","true","11","100","25","true"
"12","200","0","true","12","200","75","true","12","100","25","true"
"13","200","0","true","13","200","75","true","13","100","25","true"
"14","200","0","true","14","200","75","true","14","100","25","true"
"15","200","0","true","15","200","75","true","15","100","25","true"
"16","200","0","true","16","200","75","true","16","100","25","true"
"17","200","0","true","17","200","75","true","17","100","25","true"
"18","200","0","true","18","200","75","true","18","100","25","true"
"19","200","0","true","19","200","75","true","19","100","25","true"
"20","200","0","true","20","200","75","true","20","100","25","true"
"21","200","0","true","21","200","75","true","21","100","25","true"
"22","200","0","true","22","200","75","true","22","100","25","true"
"23","200","0","true","23","200","75","true","23","100","25","true"
"24","200","0","true","24","200","75","true","24","100","25","true"
"25","200","0","true","25","200","75","true","25","100","25","true"
"26","200","0","true","26","200","75","true","26","100","25","true"
"27","200","0","true","27","200","75","true","27","100","25","true"
"28","200","0","true","28","200","75","true","28","100","25","true"
"29","200","0","true","29","200","75","true","29","100","25","true"
"30","200","0","true","30","200","75","true","30","100","25","true"
"31","200","0","true","31","200","75","true","31","100","25","true"
"32","200","0","true","32","200","75","true","32","100","25","true"
"33","200","0","true","33","200","75","true","33","100","25","true"
"34","200","0","true","34","200","75","true","34","100","25","true"
"35","200","0","true","35","200","75","true","35","100","25","true"
"36","200","0","true","36","200","75","true","36","100","25","true"
"37","200","0","true","37","200","75","true","37","100","25","true"
"38","200","0","true","38","200","75","true","38","100","25","true"
"39","200","0","true","39","200","75","true","39","100","25","true"
