"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:36:49:910 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"0","0.8","100","4","100","0","4","0.3","1000","0","50","0","500","25","5","8","50","10","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50109"
"""altruistics""","true","0","1","75","50109"
"""profiteers""","true","0","1","25","50109"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","10","0","true","0","50","75","true","0","100","25","true"
"1","10","0","true","1","50","75","true","1","100","25","true"
"2","10","0","true","2","50","75","true","2","100","25","true"
"3","10","0","true","3","50","75","true","3","100","25","true"
"4","10","0","true","4","50","75","true","4","100","25","true"
"5","10","0","true","5","50","75","true","5","100","25","true"
"6","10","0","true","6","50","75","true","6","100","25","true"
"7","10","0","true","7","50","75","true","7","100","25","true"
"8","10","0","true","8","50","75","true","8","100","25","true"
"9","10","0","true","9","50","75","true","9","100","25","true"
"10","10","0","true","10","50","75","true","10","100","25","true"
"11","10","0","true","11","50","75","true","11","100","25","true"
"12","10","0","true","12","50","75","true","12","100","25","true"
"13","10","0","true","13","50","75","true","13","100","25","true"
"14","10","0","true","14","50","75","true","14","100","25","true"
"15","10","0","true","15","50","75","true","15","100","25","true"
"16","10","0","true","16","50","75","true","16","100","25","true"
"17","10","0","true","17","50","75","true","17","100","25","true"
"18","10","0","true","18","50","75","true","18","100","25","true"
"19","10","0","true","19","50","75","true","19","100","25","true"
"20","10","0","true","20","50","75","true","20","100","25","true"
"21","10","0","true","21","50","75","true","21","100","25","true"
"22","10","0","true","22","50","75","true","22","100","25","true"
"23","10","0","true","23","50","75","true","23","100","25","true"
"24","10","0","true","24","50","75","true","24","100","25","true"
"25","10","0","true","25","50","75","true","25","100","25","true"
"26","10","0","true","26","50","75","true","26","100","25","true"
"27","10","0","true","27","50","75","true","27","100","25","true"
"28","10","0","true","28","50","75","true","28","100","25","true"
"29","10","0","true","29","50","75","true","29","100","25","true"
"30","10","0","true","30","50","75","true","30","100","25","true"
"31","10","0","true","31","50","75","true","31","100","25","true"
"32","10","0","true","32","50","75","true","32","100","25","true"
"33","10","0","true","33","50","75","true","33","100","25","true"
"34","10","0","true","34","50","75","true","34","100","25","true"
"35","10","0","true","35","50","75","true","35","100","25","true"
"36","10","0","true","36","50","75","true","36","100","25","true"
"37","10","0","true","37","50","75","true","37","100","25","true"
"38","10","0","true","38","50","75","true","38","100","25","true"
"39","10","0","true","39","50","75","true","39","100","25","true"
"40","10","0","true","40","50","75","true","40","100","25","true"
"41","10","0","true","41","50","75","true","41","100","25","true"
"42","10","0","true","42","50","75","true","42","100","25","true"
"43","10","0","true","43","50","75","true","43","100","25","true"
"44","10","0","true","44","50","75","true","44","100","25","true"
"45","10","0","true","45","50","75","true","45","100","25","true"
"46","10","0","true","46","50","75","true","46","100","25","true"
"47","10","0","true","47","50","75","true","47","100","25","true"
"48","10","0","true","48","50","75","true","48","100","25","true"
"49","10","0","true","49","50","75","true","49","100","25","true"
"50","10","0","true","50","50","75","true","50","100","25","true"
"51","10","0","true","51","50","75","true","51","100","25","true"
"52","10","0","true","52","50","75","true","52","100","25","true"
"53","10","0","true","53","50","75","true","53","100","25","true"
"54","10","0","true","54","50","75","true","54","100","25","true"
"55","10","0","true","55","50","75","true","55","100","25","true"
"56","10","0","true","56","50","75","true","56","100","25","true"
"57","10","0","true","57","50","75","true","57","100","25","true"
"58","10","0","true","58","50","75","true","58","100","25","true"
"59","10","0","true","59","50","75","true","59","100","25","true"
"60","10","0","true","60","50","75","true","60","100","25","true"
"61","10","0","true","61","50","75","true","61","100","25","true"
"62","10","0","true","62","50","75","true","62","100","25","true"
"63","10","0","true","63","50","75","true","63","100","25","true"
"64","10","0","true","64","50","75","true","64","100","25","true"
"65","10","0","true","65","50","75","true","65","100","25","true"
"66","10","0","true","66","50","75","true","66","100","25","true"
"67","10","0","true","67","50","75","true","67","100","25","true"
"68","10","0","true","68","50","75","true","68","100","25","true"
"69","10","0","true","69","50","75","true","69","100","25","true"
"70","10","0","true","70","50","75","true","70","100","25","true"
"71","10","0","true","71","50","75","true","71","100","25","true"
"72","10","0","true","72","50","75","true","72","100","25","true"
"73","10","0","true","73","50","75","true","73","100","25","true"
"74","10","0","true","74","50","75","true","74","100","25","true"
"75","10","0","true","75","50","75","true","75","100","25","true"
"76","10","0","true","76","50","75","true","76","100","25","true"
"77","10","0","true","77","50","75","true","77","100","25","true"
"78","10","0","true","78","50","75","true","78","100","25","true"
"79","10","0","true","79","50","75","true","79","100","25","true"
"80","10","0","true","80","50","75","true","80","100","25","true"
"81","10","0","true","81","50","75","true","81","100","25","true"
"82","10","0","true","82","50","75","true","82","100","25","true"
"83","10","0","true","83","50","75","true","83","100","25","true"
"84","10","0","true","84","50","75","true","84","100","25","true"
"85","10","0","true","85","50","75","true","85","100","25","true"
"86","10","0","true","86","50","75","true","86","100","25","true"
"87","10","0","true","87","50","75","true","87","100","25","true"
"88","10","0","true","88","50","75","true","88","100","25","true"
"89","10","0","true","89","50","75","true","89","100","25","true"
