"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:53:41:942 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5940","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","5045"
"""altruistics""","true","0","1","75","5045"
"""profiteers""","true","0","1","25","5045"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","100","75","true","0","0","25","true"
"1","0","0","true","1","100","75","true","1","0","25","true"
"2","0","0","true","2","100","75","true","2","0","25","true"
"3","0","0","true","3","100","75","true","3","0","25","true"
"4","0","0","true","4","100","75","true","4","0","25","true"
"5","0","0","true","5","100","75","true","5","0","25","true"
"6","0","0","true","6","100","75","true","6","0","25","true"
"7","0","0","true","7","100","75","true","7","0","25","true"
"8","0","0","true","8","100","75","true","8","0","25","true"
"9","0","0","true","9","100","75","true","9","0","25","true"
"10","0","0","true","10","100","75","true","10","0","25","true"
"11","0","0","true","11","100","75","true","11","0","25","true"
"12","0","0","true","12","100","75","true","12","0","25","true"
"13","0","0","true","13","100","75","true","13","0","25","true"
"14","0","0","true","14","100","75","true","14","0","25","true"
"15","0","0","true","15","100","75","true","15","0","25","true"
"16","0","0","true","16","100","75","true","16","0","25","true"
"17","0","0","true","17","100","75","true","17","0","25","true"
"18","0","0","true","18","100","75","true","18","0","25","true"
"19","0","0","true","19","100","75","true","19","0","25","true"
"20","0","0","true","20","100","75","true","20","0","25","true"
"21","0","0","true","21","100","75","true","21","0","25","true"
"22","0","0","true","22","100","75","true","22","0","25","true"
"23","0","0","true","23","100","75","true","23","0","25","true"
"24","0","0","true","24","100","75","true","24","0","25","true"
"25","0","0","true","25","100","75","true","25","0","25","true"
"26","0","0","true","26","100","75","true","26","0","25","true"
"27","0","0","true","27","100","75","true","27","0","25","true"
"28","0","0","true","28","100","75","true","28","0","25","true"
"29","0","0","true","29","100","75","true","29","0","25","true"
"30","0","0","true","30","100","75","true","30","0","25","true"
"31","0","0","true","31","100","75","true","31","0","25","true"
"32","0","0","true","32","100","75","true","32","0","25","true"
"33","0","0","true","33","100","75","true","33","0","25","true"
"34","0","0","true","34","100","75","true","34","0","25","true"
"35","0","0","true","35","100","75","true","35","0","25","true"
"36","0","0","true","36","100","75","true","36","0","25","true"
"37","0","0","true","37","100","75","true","37","0","25","true"
"38","0","0","true","38","100","75","true","38","0","25","true"
"39","0","0","true","39","100","75","true","39","0","25","true"
"40","0","0","true","40","100","75","true","40","0","25","true"
"41","0","0","true","41","100","75","true","41","0","25","true"
"42","0","0","true","42","100","75","true","42","0","25","true"
"43","0","0","true","43","100","75","true","43","0","25","true"
"44","0","0","true","44","100","75","true","44","0","25","true"
"45","0","0","true","45","100","75","true","45","0","25","true"
"46","0","0","true","46","100","75","true","46","0","25","true"
"47","0","0","true","47","100","75","true","47","0","25","true"
"48","0","0","true","48","100","75","true","48","0","25","true"
"49","0","0","true","49","100","75","true","49","0","25","true"
"50","0","0","true","50","100","75","true","50","0","25","true"
"51","0","0","true","51","100","75","true","51","0","25","true"
"52","0","0","true","52","100","75","true","52","0","25","true"
"53","0","0","true","53","100","75","true","53","0","25","true"
"54","0","0","true","54","100","75","true","54","0","25","true"
"55","0","0","true","55","100","75","true","55","0","25","true"
"56","0","0","true","56","100","75","true","56","0","25","true"
"57","0","0","true","57","100","75","true","57","0","25","true"
"58","0","0","true","58","100","75","true","58","0","25","true"
"59","0","0","true","59","100","75","true","59","0","25","true"
"60","0","0","true","60","100","75","true","60","0","25","true"
