"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:54:37:922 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","2","100","0.3","6","0","1000","0","0","50","500","25","5","10","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","276","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","53026"
"""altruistics""","true","0","1","75","53026"
"""profiteers""","true","0","1","25","53026"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","100","0","true","0","100","75","true","0","100","25","true"
"1","100","0","true","1","100","75","true","1","100","25","true"
"2","100","0","true","2","100","75","true","2","100","25","true"
"3","100","0","true","3","100","75","true","3","100","25","true"
"4","100","0","true","4","100","75","true","4","100","25","true"
"5","100","0","true","5","100","75","true","5","100","25","true"
"6","100","0","true","6","100","75","true","6","100","25","true"
"7","100","0","true","7","100","75","true","7","100","25","true"
"8","100","0","true","8","100","75","true","8","100","25","true"
"9","100","0","true","9","100","75","true","9","100","25","true"
"10","100","0","true","10","100","75","true","10","100","25","true"
"11","100","0","true","11","100","75","true","11","100","25","true"
"12","100","0","true","12","100","75","true","12","100","25","true"
"13","100","0","true","13","100","75","true","13","100","25","true"
"14","100","0","true","14","100","75","true","14","100","25","true"
"15","100","0","true","15","100","75","true","15","100","25","true"
"16","100","0","true","16","100","75","true","16","100","25","true"
"17","100","0","true","17","100","75","true","17","100","25","true"
"18","100","0","true","18","100","75","true","18","100","25","true"
"19","100","0","true","19","100","75","true","19","100","25","true"
"20","100","0","true","20","100","75","true","20","100","25","true"
"21","100","0","true","21","100","75","true","21","100","25","true"
"22","100","0","true","22","100","75","true","22","100","25","true"
"23","100","0","true","23","100","75","true","23","100","25","true"
"24","100","0","true","24","100","75","true","24","100","25","true"
"25","100","0","true","25","100","75","true","25","100","25","true"
"26","100","0","true","26","100","75","true","26","100","25","true"
"27","100","0","true","27","100","75","true","27","100","25","true"
"28","100","0","true","28","100","75","true","28","100","25","true"
"29","100","0","true","29","100","75","true","29","100","25","true"
"30","100","0","true","30","100","75","true","30","100","25","true"
"31","100","0","true","31","100","75","true","31","100","25","true"
"32","100","0","true","32","100","75","true","32","100","25","true"
"33","100","0","true","33","100","75","true","33","100","25","true"
"34","100","0","true","34","100","75","true","34","100","25","true"
"35","100","0","true","35","100","75","true","35","100","25","true"
"36","100","0","true","36","100","75","true","36","100","25","true"
"37","100","0","true","37","100","75","true","37","100","25","true"
"38","100","0","true","38","100","75","true","38","100","25","true"
"39","100","0","true","39","100","75","true","39","100","25","true"
"40","100","0","true","40","100","75","true","40","100","25","true"
"41","100","0","true","41","100","75","true","41","100","25","true"
"42","100","0","true","42","100","75","true","42","100","25","true"
"43","100","0","true","43","100","75","true","43","100","25","true"
"44","100","0","true","44","100","75","true","44","100","25","true"
"45","100","0","true","45","100","75","true","45","100","25","true"
"46","100","0","true","46","100","75","true","46","100","25","true"
"47","100","0","true","47","100","75","true","47","100","25","true"
"48","100","0","true","48","100","75","true","48","100","25","true"
"49","100","0","true","49","100","75","true","49","100","25","true"
"50","100","0","true","50","100","75","true","50","100","25","true"
"51","100","0","true","51","100","75","true","51","100","25","true"
"52","100","0","true","52","100","75","true","52","100","25","true"
"53","100","0","true","53","100","75","true","53","100","25","true"
"54","100","0","true","54","100","75","true","54","100","25","true"
"55","100","0","true","55","100","75","true","55","100","25","true"
"56","100","0","true","56","100","75","true","56","100","25","true"
"57","100","0","true","57","100","75","true","57","100","25","true"
"58","100","0","true","58","100","75","true","58","100","25","true"
"59","100","0","true","59","100","75","true","59","100","25","true"
"60","100","0","true","60","100","75","true","60","100","25","true"
"61","100","0","true","61","100","75","true","61","100","25","true"
"62","100","0","true","62","100","75","true","62","100","25","true"
"63","100","0","true","63","100","75","true","63","100","25","true"
"64","100","0","true","64","100","75","true","64","100","25","true"
"65","100","0","true","65","100","75","true","65","100","25","true"
"66","100","0","true","66","100","75","true","66","100","25","true"
"67","100","0","true","67","100","75","true","67","100","25","true"
"68","100","0","true","68","100","75","true","68","100","25","true"
"69","100","0","true","69","100","75","true","69","100","25","true"
"70","100","0","true","70","100","75","true","70","100","25","true"
"71","100","0","true","71","100","75","true","71","100","25","true"
"72","100","0","true","72","100","75","true","72","100","25","true"
"73","100","0","true","73","100","75","true","73","100","25","true"
"74","100","0","true","74","100","75","true","74","100","25","true"
"75","100","0","true","75","100","75","true","75","100","25","true"
"76","100","0","true","76","100","75","true","76","100","25","true"
"77","100","0","true","77","100","75","true","77","100","25","true"
"78","100","0","true","78","100","75","true","78","100","25","true"
"79","100","0","true","79","100","75","true","79","100","25","true"
"80","100","0","true","80","100","75","true","80","100","25","true"
"81","100","0","true","81","100","75","true","81","100","25","true"
"82","100","0","true","82","100","75","true","82","100","25","true"
"83","100","0","true","83","100","75","true","83","100","25","true"
"84","100","0","true","84","100","75","true","84","100","25","true"
"85","100","0","true","85","100","75","true","85","100","25","true"
"86","100","0","true","86","100","75","true","86","100","25","true"
"87","100","0","true","87","100","75","true","87","100","25","true"
"88","100","0","true","88","100","75","true","88","100","25","true"
"89","100","0","true","89","100","75","true","89","100","25","true"
"90","100","0","true","90","100","75","true","90","100","25","true"
"91","100","0","true","91","100","75","true","91","100","25","true"
"92","100","0","true","92","100","75","true","92","100","25","true"
"93","100","0","true","93","100","75","true","93","100","25","true"
"94","100","0","true","94","100","75","true","94","100","25","true"
"95","100","0","true","95","100","75","true","95","100","25","true"
"96","100","0","true","96","100","75","true","96","100","25","true"
"97","100","0","true","97","100","75","true","97","100","25","true"
"98","100","0","true","98","100","75","true","98","100","25","true"
"99","100","0","true","99","100","75","true","99","100","25","true"
"100","100","0","true","100","100","75","true","100","100","25","true"
"101","100","0","true","101","100","75","true","101","100","25","true"
"102","100","0","true","102","100","75","true","102","100","25","true"
"103","100","0","true","103","100","75","true","103","100","25","true"
"104","100","0","true","104","100","75","true","104","100","25","true"
"105","100","0","true","105","100","75","true","105","100","25","true"
"106","100","0","true","106","100","75","true","106","100","25","true"
"107","100","0","true","107","100","75","true","107","100","25","true"
"108","100","0","true","108","100","75","true","108","100","25","true"
"109","100","0","true","109","100","75","true","109","100","25","true"
"110","100","0","true","110","100","75","true","110","100","25","true"
"111","100","0","true","111","100","75","true","111","100","25","true"
"112","100","0","true","112","100","75","true","112","100","25","true"
"113","100","0","true","113","100","75","true","113","100","25","true"
"114","100","0","true","114","100","75","true","114","100","25","true"
"115","100","0","true","115","100","75","true","115","100","25","true"
"116","100","0","true","116","100","75","true","116","100","25","true"
"117","100","0","true","117","100","75","true","117","100","25","true"
"118","100","0","true","118","100","75","true","118","100","25","true"
"119","100","0","true","119","100","75","true","119","100","25","true"
"120","100","0","true","120","100","75","true","120","100","25","true"
"121","100","0","true","121","100","75","true","121","100","25","true"
"122","100","0","true","122","100","75","true","122","100","25","true"
"123","100","0","true","123","100","75","true","123","100","25","true"
"124","100","0","true","124","100","75","true","124","100","25","true"
"125","100","0","true","125","100","75","true","125","100","25","true"
"126","100","0","true","126","100","75","true","126","100","25","true"
"127","68","0","true","127","72","75","true","127","75","25","true"
"128","68","0","true","128","72","75","true","128","75","25","true"
"129","68","0","true","129","72","75","true","129","75","25","true"
"130","68","0","true","130","72","75","true","130","75","25","true"
"131","68","0","true","131","72","75","true","131","75","25","true"
"132","68","0","true","132","72","75","true","132","75","25","true"
"133","68","0","true","133","72","75","true","133","75","25","true"
"134","68","0","true","134","72","75","true","134","75","25","true"
"135","68","0","true","135","72","75","true","135","75","25","true"
"136","79","0","true","136","79","75","true","136","84","25","true"
"137","79","0","true","137","82","75","true","137","85","25","true"
"138","79","0","true","138","82","75","true","138","85","25","true"
"139","79","0","true","139","82","75","true","139","85","25","true"
"140","79","0","true","140","82","75","true","140","86","25","true"
"141","81","0","true","141","83","75","true","141","87","25","true"
"142","81","0","true","142","83","75","true","142","87","25","true"
"143","82","0","true","143","83","75","true","143","87","25","true"
"144","82","0","true","144","83","75","true","144","88","25","true"
"145","82","0","true","145","83","75","true","145","89","25","true"
"146","83","0","true","146","83","75","true","146","90","25","true"
"147","83","0","true","147","83","75","true","147","90","25","true"
"148","84","0","true","148","83","75","true","148","91","25","true"
"149","85","0","true","149","83","75","true","149","91","25","true"
"150","86","0","true","150","83","75","true","150","92","25","true"
"151","86","0","true","151","82","75","true","151","92","25","true"
"152","80","0","true","152","85","75","true","152","88","25","true"
"153","80","0","true","153","86","75","true","153","88","25","true"
"154","80","0","true","154","86","75","true","154","88","25","true"
"155","80","0","true","155","87","75","true","155","88","25","true"
"156","80","0","true","156","87","75","true","156","88","25","true"
"157","80","0","true","157","88","75","true","157","88","25","true"
"158","82","0","true","158","89","75","true","158","89","25","true"
"159","83","0","true","159","91","75","true","159","89","25","true"
"160","83","0","true","160","92","75","true","160","90","25","true"
"161","85","0","true","161","92","75","true","161","90","25","true"
"162","85","0","true","162","93","75","true","162","91","25","true"
"163","85","0","true","163","93","75","true","163","92","25","true"
"164","85","0","true","164","93","75","true","164","93","25","true"
"165","86","0","true","165","93","75","true","165","94","25","true"
"166","87","0","true","166","94","75","true","166","95","25","true"
"167","87","0","true","167","94","75","true","167","98","25","true"
"168","87","0","true","168","94","75","true","168","100","25","true"
"169","87","0","true","169","94","75","true","169","100","25","true"
"170","87","0","true","170","94","75","true","170","100","25","true"
"171","87","0","true","171","94","75","true","171","100","25","true"
"172","88","0","true","172","94","75","true","172","100","25","true"
"173","88","0","true","173","94","75","true","173","100","25","true"
"174","88","0","true","174","92","75","true","174","100","25","true"
"175","88","0","true","175","90","75","true","175","101","25","true"
"176","88","0","true","176","90","75","true","176","101","25","true"
"177","85","0","true","177","90","75","true","177","97","25","true"
"178","85","0","true","178","91","75","true","178","97","25","true"
"179","85","0","true","179","91","75","true","179","97","25","true"
"180","85","0","true","180","91","75","true","180","97","25","true"
"181","85","0","true","181","91","75","true","181","97","25","true"
"182","85","0","true","182","92","75","true","182","98","25","true"
"183","85","0","true","183","92","75","true","183","98","25","true"
"184","85","0","true","184","92","75","true","184","98","25","true"
"185","85","0","true","185","93","75","true","185","98","25","true"
"186","85","0","true","186","93","75","true","186","98","25","true"
"187","85","0","true","187","94","75","true","187","98","25","true"
"188","85","0","true","188","94","75","true","188","98","25","true"
"189","85","0","true","189","94","75","true","189","98","25","true"
"190","85","0","true","190","94","75","true","190","99","25","true"
"191","85","0","true","191","93","75","true","191","99","25","true"
"192","85","0","true","192","93","75","true","192","99","25","true"
"193","85","0","true","193","93","75","true","193","99","25","true"
"194","85","0","true","194","93","75","true","194","99","25","true"
"195","85","0","true","195","93","75","true","195","99","25","true"
"196","85","0","true","196","93","75","true","196","99","25","true"
"197","85","0","true","197","93","75","true","197","99","25","true"
"198","85","0","true","198","93","75","true","198","99","25","true"
"199","85","0","true","199","90","75","true","199","99","25","true"
"200","85","0","true","200","90","75","true","200","99","25","true"
"201","85","0","true","201","90","75","true","201","95","25","true"
"202","83","0","true","202","90","75","true","202","92","25","true"
"203","83","0","true","203","90","75","true","203","92","25","true"
"204","83","0","true","204","90","75","true","204","92","25","true"
"205","83","0","true","205","90","75","true","205","92","25","true"
"206","83","0","true","206","90","75","true","206","92","25","true"
"207","83","0","true","207","90","75","true","207","92","25","true"
"208","83","0","true","208","90","75","true","208","92","25","true"
"209","83","0","true","209","90","75","true","209","92","25","true"
"210","83","0","true","210","90","75","true","210","92","25","true"
"211","83","0","true","211","90","75","true","211","92","25","true"
"212","83","0","true","212","89","75","true","212","92","25","true"
"213","83","0","true","213","89","75","true","213","92","25","true"
"214","83","0","true","214","89","75","true","214","92","25","true"
"215","83","0","true","215","89","75","true","215","92","25","true"
"216","83","0","true","216","88","75","true","216","92","25","true"
"217","83","0","true","217","88","75","true","217","92","25","true"
"218","83","0","true","218","88","75","true","218","92","25","true"
"219","83","0","true","219","88","75","true","219","92","25","true"
"220","83","0","true","220","88","75","true","220","93","25","true"
"221","83","0","true","221","88","75","true","221","93","25","true"
"222","83","0","true","222","86","75","true","222","93","25","true"
"223","83","0","true","223","86","75","true","223","93","25","true"
"224","84","0","true","224","86","75","true","224","93","25","true"
"225","84","0","true","225","86","75","true","225","93","25","true"
"226","80","0","true","226","86","75","true","226","91","25","true"
"227","76","0","true","227","86","75","true","227","91","25","true"
"228","76","0","true","228","86","75","true","228","91","25","true"
"229","76","0","true","229","86","75","true","229","91","25","true"
"230","76","0","true","230","86","75","true","230","91","25","true"
"231","76","0","true","231","86","75","true","231","91","25","true"
