"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:54:328 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population 2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics2""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics2""","true","0","1","0","11159"
"""altruistics2""","true","0","1","75","11159"
"""profiteers2""","true","0","1","25","11159"

"""basics2""",,,,"""altruistics2""",,,,"""profiteers2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","200","0","true","0","90","75","true","0","200","25","true"
"1","200","0","true","1","90","75","true","1","200","25","true"
"2","200","0","true","2","90","75","true","2","200","25","true"
"3","200","0","true","3","90","75","true","3","200","25","true"
"4","200","0","true","4","90","75","true","4","200","25","true"
"5","200","0","true","5","90","75","true","5","200","25","true"
"6","200","0","true","6","90","75","true","6","200","25","true"
"7","200","0","true","7","90","75","true","7","200","25","true"
"8","200","0","true","8","90","75","true","8","200","25","true"
"9","200","0","true","9","90","75","true","9","200","25","true"
"10","200","0","true","10","90","75","true","10","200","25","true"
"11","200","0","true","11","90","75","true","11","200","25","true"
"12","200","0","true","12","90","75","true","12","200","25","true"
"13","200","0","true","13","90","75","true","13","200","25","true"
"14","200","0","true","14","90","75","true","14","200","25","true"
"15","200","0","true","15","90","75","true","15","200","25","true"
"16","200","0","true","16","90","75","true","16","200","25","true"
"17","200","0","true","17","90","75","true","17","200","25","true"
"18","200","0","true","18","90","75","true","18","200","25","true"
"19","200","0","true","19","90","75","true","19","200","25","true"
"20","200","0","true","20","90","75","true","20","200","25","true"
"21","200","0","true","21","90","75","true","21","200","25","true"
"22","200","0","true","22","90","75","true","22","200","25","true"
"23","200","0","true","23","90","75","true","23","200","25","true"
"24","200","0","true","24","90","75","true","24","200","25","true"
"25","200","0","true","25","90","75","true","25","200","25","true"
"26","200","0","true","26","90","75","true","26","200","25","true"
"27","200","0","true","27","90","75","true","27","200","25","true"
"28","200","0","true","28","90","75","true","28","200","25","true"
"29","200","0","true","29","90","75","true","29","200","25","true"
"30","200","0","true","30","90","75","true","30","200","25","true"
"31","200","0","true","31","90","75","true","31","200","25","true"
"32","200","0","true","32","90","75","true","32","200","25","true"
"33","200","0","true","33","90","75","true","33","200","25","true"
"34","200","0","true","34","90","75","true","34","200","25","true"
"35","200","0","true","35","90","75","true","35","200","25","true"
"36","200","0","true","36","90","75","true","36","200","25","true"
"37","200","0","true","37","90","75","true","37","200","25","true"
"38","200","0","true","38","90","75","true","38","200","25","true"
"39","200","0","true","39","90","75","true","39","200","25","true"
"40","200","0","true","40","90","75","true","40","200","25","true"
"41","200","0","true","41","90","75","true","41","200","25","true"
"42","200","0","true","42","90","75","true","42","200","25","true"
"43","200","0","true","43","90","75","true","43","200","25","true"
"44","200","0","true","44","90","75","true","44","200","25","true"
"45","200","0","true","45","90","75","true","45","200","25","true"
"46","200","0","true","46","90","75","true","46","200","25","true"
"47","200","0","true","47","90","75","true","47","200","25","true"
"48","200","0","true","48","90","75","true","48","200","25","true"
"49","200","0","true","49","90","75","true","49","200","25","true"
"50","200","0","true","50","90","75","true","50","200","25","true"
"51","200","0","true","51","90","75","true","51","200","25","true"
"52","200","0","true","52","90","75","true","52","200","25","true"
"53","200","0","true","53","90","75","true","53","200","25","true"
"54","200","0","true","54","90","75","true","54","200","25","true"
"55","200","0","true","55","90","75","true","55","200","25","true"
"56","200","0","true","56","90","75","true","56","200","25","true"
"57","200","0","true","57","90","75","true","57","200","25","true"
"58","200","0","true","58","90","75","true","58","200","25","true"
"59","200","0","true","59","90","75","true","59","200","25","true"
"60","200","0","true","60","90","75","true","60","200","25","true"
"61","200","0","true","61","90","75","true","61","200","25","true"
"62","200","0","true","62","90","75","true","62","200","25","true"
"63","200","0","true","63","90","75","true","63","200","25","true"
"64","200","0","true","64","90","75","true","64","200","25","true"
"65","200","0","true","65","90","75","true","65","200","25","true"
"66","200","0","true","66","90","75","true","66","200","25","true"
"67","200","0","true","67","90","75","true","67","200","25","true"
"68","200","0","true","68","90","75","true","68","200","25","true"
